1361 37036
1 2 109 149
1 2 1 66
1 2 634 54
1 2 10 26
1 2 80 59
1 3 1296 1266 1276
1 3 120 205 63
1 2 14 687
1 2 140 29
1 2 28 335
1 2 120 336
1 2 1272 1268
1 2 1268 1303
1 2 1264 1268
1 2 59 404
1 2 1226 1291
1 2 146 227
1 2 41 63
1 2 1272 1262
1 3 1 4 197
1 2 425 2
1 2 45 54
1 2 1 596
1 2 12 85
1 2 1230 190
1 3 1272 1296 1266
1 2 120 9
1 2 64 25
1 2 1 36
1 2 52 223
1 2 1224 1314
1 2 56 44
1 2 91 45
1 2 66 109
1 3 1272 1296 1284
1 2 404 5
1 2 129 305
1 2 8 14
1 3 48 1 6
1 2 5 149
1 2 100 47
1 2 1253 1222
1 2 306 44
1 2 181 223
1 2 8 207
1 2 8 336
1 3 64 1 41
1 3 56 34 12
1 2 150 63
1 3 59 53 29
1 2 56 591
1 2 1224 1291
1 3 41 18 26
1 3 16 129 28
1 2 73 45
1 2 178 6
1 2 48 1222
1 2 205 110
1 2 1272 1230
1 3 392 2 18
1 2 288 360
1 2 331 59
1 2 8 528
1 3 1 44 41
1 3 2 67 4
1 3 120 2 59
1 3 18 67 4
1 2 288 50
1 2 1265 1230
1 2 321 129
1 2 1 185
1 2 307 6
1 3 2 18 591
1 4 8 1 18 4
1 2 101 6
1 3 1 79 63
1 2 33 79
1 2 52 335
1 2 4 69
1 3 40 1 79
1 3 1264 1280 1266
1 2 1265 1291
1 2 100 109
1 2 1224 1285
1 2 322 14
1 4 40 41 18 4
1 2 288 203
1 2 37 591
1 3 59 44 92
1 2 10 47
1 3 1 18 3
1 2 2 788
1 2 1290 1227
1 2 315 308
1 3 56 1 18
1 3 1 2 197
1 2 2 268
1 3 8 4 120
1 2 73 591
1 2 8 291
1 2 288 47
1 3 120 117 111
1 2 122 307
1 2 360 411
1 3 1264 1266 1268
1 2 50 30
1 2 387 1228
1 3 1 110 41
1 2 194 37
1 3 111 54 63
1 2 332 5
1 3 40 18 56
1 2 1 1049
1 2 64 360
1 2 18 252
1 3 305 44 45
1 3 120 2 117
1 3 1224 1235 1230
1 2 48 14
1 2 59 111
1 2 2 90
1 3 2 18 101
1 2 8 465
1 2 1232 1261
1 3 1244 1235 1228
1 3 120 1 26
1 2 1232 1230
1 2 92 45
1 3 120 2 205
1 2 10 63
1 2 161 18
1 2 6 687
1 3 1264 1266 1315
1 2 1244 1222
1 2 48 120
1 2 5 687
1 2 8 149
1 2 34 172
1 2 12 197
1 2 67 31
1 2 1 30
1 2 34 100
1 2 1 91
1 2 120 50
1 3 64 54 111
1 3 1 5 41
1 2 18 101
1 2 1219 1230
1 2 48 1291
1 2 1 119
1 2 88 2
1 2 64 4
1 2 2 78
1 2 44 14
1 2 205 111
1 4 1 18 4 79
1 3 18 59 4
1 2 1291 1283
1 2 1219 1228
1 2 338 44
1 2 4 101
1 2 1 25
1 1 457
1 1 284
1 1 394
1 1 447
1 1 451
1 1 204
1 1 1297
1 1 331
1 1 684
1 1 1219
1 1 654
1 1 421
1 1 141
1 1 638
1 1 124
1 1 405
1 1 789
1 1 346
1 1 828
1 1 491
1 1 579
1 1 370
1 1 230
1 1 764
1 1 410
1 1 905
1 1 390
1 1 280
1 1 470
1 1 130
1 1 84
1 1 285
1 1 99
1 1 709
1 1 1096
1 1 629
1 1 314
1 2 1 4
1 1 44
1 1 146
1 1 635
1 1 142
1 2 48 5
1 1 577
1 2 41 18
1 1 340
1 1 1292
1 2 56 2
1 2 1272 1288
1 2 64 120
1 2 50 338
1 2 67 165
1 3 1 325 63
1 2 1250 1278
1 2 9 18
1 2 1252 1237
1 3 59 44 45
1 2 1 284
1 2 1 788
1 2 45 335
1 3 1 202 4
1 3 1 2 6
1 2 288 22
1 3 1244 1228 1221
1 3 67 44 53
1 2 10 44
1 2 67 669
1 2 203 20
1 2 10 146
1 3 1272 1291 1303
1 3 59 53 14
1 2 392 41
1 2 1291 1230
1 2 576 18
1 2 48 1235
1 2 19 111
1 2 1 82
1 2 10 172
1 3 1296 1291 1244
1 3 48 67 6
1 2 16 27
1 2 53 14
1 2 1315 462
1 2 1 62
1 2 14 30
1 2 50 92
1 4 1 2 4 5
1 3 1 4 465
1 2 2 69
1 3 59 5 6
1 3 26 4 79
1 4 40 1 18 41
1 3 41 2 59
1 2 120 716
1 3 1 172 4
1 3 41 18 325
1 2 1250 1315
1 2 18 783
1 2 59 21
1 3 1 26 59
1 2 360 146
1 3 146 4 45
1 2 64 634
1 2 5 111
1 2 56 54
1 3 360 1 41
1 2 41 362
1 2 111 63
1 2 5 207
1 2 1314 1291
1 2 54 583
1 3 1 162 4
1 2 18 53
1 2 210 44
1 2 249 67
1 2 1291 1275
1 2 29 6
1 2 223 199
1 3 1 18 257
1 2 120 179
1 2 1291 1308
1 2 120 85
1 2 320 59
1 2 199 31
1 3 2 18 634
1 2 16 180
1 2 1272 1254
1 3 18 59 44
1 2 528 59
1 3 146 180 45
1 2 315 45
1 2 16 313
1 2 360 79
1 2 5 62
1 4 1 19 4 79
1 2 362 53
1 2 120 364
1 2 34 92
1 3 1244 1228 1286
1 2 200 5
1 2 291 45
1 2 5 22
1 2 129 34
1 2 2 109
1 4 1 18 4 54
1 3 59 29 31
1 2 321 50
1 2 89 67
1 2 314 53
1 3 1296 1290 1291
1 2 9 41
1 2 25 117
1 3 8 10 4
1 4 1 18 26 41
1 2 8 55
1 2 8 21
1 3 56 2 18
1 2 1296 1262
1 2 18 98
1 2 59 284
1 2 6 47
1 2 21 6
1 2 8 25
1 3 1 19 110
1 3 8 12 22
1 2 76 5
1 2 53 37
1 2 16 128
1 3 1254 1266 462
1 3 205 54 111
1 2 1291 75
1 2 642 54
1 3 8 19 4
1 2 634 14
1 2 59 47
1 3 146 59 44
1 3 120 18 168
1 2 257 54
1 2 194 26
1 3 8 18 56
1 3 1288 1291 1283
1 2 1313 1230
1 2 1219 1227
1 2 16 2
1 3 120 168 111
1 3 41 18 63
1 3 1 18 69
1 2 64 67
1 2 291 79
1 2 10 151
1 2 362 45
1 2 41 101
1 3 1 150 41
1 2 67 324
1 2 40 203
1 2 210 6
1 3 44 53 31
1 4 1288 1296 1266 1291
1 2 1 198
1 3 1 18 45
1 2 120 161
1 2 64 34
1 2 222 54
1 3 1264 1266 1282
1 3 1224 1261 1230
1 3 1296 1291 1268
1 3 18 54 63
1 3 1 19 44
1 3 40 18 364
1 2 50 322
1 4 120 1 19 4
1 2 34 146
1 3 2 18 44
1 3 67 44 5
1 3 8 1 18
1 3 1 50 4
1 2 465 79
1 2 114 59
1 2 16 140
1 2 2 469
1 3 168 2 54
1 2 178 335
1 2 1227 1268
1 2 1297 1230
1 2 48 92
1 3 1 227 45
1 2 291 67
1 2 194 325
1 2 642 59
1 2 48 140
1 2 587 54
1 2 40 73
1 2 18 431
1 2 1303 1271
1 2 64 110
1 2 594 53
1 3 120 2 360
1 2 8 366
1 3 2 50 45
1 2 48 1292
1 2 1282 1230
1 2 67 126
1 3 1219 1228 1230
1 3 64 120 54
1 3 18 4 79
1 2 48 67
1 3 1264 1266 1254
1 3 48 5 6
1 2 197 45
1 2 2 3
1 3 120 2 18
1 2 97 59
1 2 40 120
1 2 1228 1253
1 2 27 45
1 2 67 687
1 2 18 28
1 3 1 18 4
1 1 1120
1 1 101
1 1 126
1 1 403
1 1 783
1 1 446
1 2 1272 1291
1 2 117 54
1 1 181
1 2 181 6
1 2 1 204
1 2 146 591
1 2 288 44
1 3 146 45 6
1 2 1230 1279
1 3 2 19 4
1 2 1 718
1 2 50 180
1 2 146 14
1 2 1288 1233
1 2 168 67
1 2 44 62
1 2 56 1
1 2 313 5
1 3 40 18 59
1 2 1330 1230
1 2 62 14
1 2 1 84
1 2 41 129
1 3 48 1288 1291
1 3 50 53 45
1 3 64 120 111
1 2 48 44
1 2 8 133
1 2 129 199
1 3 50 44 146
1 2 1249 1228
1 2 92 78
1 3 40 18 63
1 2 2 59
1 2 162 79
1 2 12 591
1 2 1 175
1 3 120 18 37
1 3 34 67 4
1 2 100 45
1 2 8 40
1 2 1 140
1 2 203 63
1 3 288 67 4
1 3 26 4 45
1 2 8 765
1 2 1 50
1 3 1264 1266 1278
1 2 171 31
1 2 16 120
1 2 1288 1230
1 2 8 80
1 2 506 45
1 3 40 18 288
1 2 67 211
1 4 40 2 18 120
1 3 2 4 45
1 2 305 67
1 2 18 383
1 3 56 34 4
1 3 44 53 92
1 2 1227 462
1 2 192 59
1 2 152 54
1 2 168 59
1 2 528 4
1 3 1 4 150
1 2 8 255
1 4 120 2 18 4
1 2 40 4
1 3 1272 1266 462
1 2 81 53
1 3 307 59 219
1 3 64 1 18
1 3 8 41 2
1 2 28 54
1 2 1272 1276
1 2 8 141
1 2 18 13
1 2 34 5
1 2 360 54
1 2 54 207
1 2 59 239
1 2 120 59
1 2 2 91
1 3 120 4 45
1 2 48 1221
1 2 162 18
1 4 1264 1266 1272 1252
1 2 41 583
1 2 1296 1279
1 2 67 30
1 2 1258 1291
1 2 52 92
1 2 78 14
1 2 219 44
1 3 1 166 41
1 2 152 18
1 2 168 34
1 3 29 44 5
1 2 8 73
1 2 89 59
1 2 18 36
1 3 64 41 18
1 2 16 199
1 2 67 53
1 2 1 45
1 3 18 4 63
1 2 70 6
1 2 33 34
1 3 25 18 111
1 2 194 101
1 3 360 2 18
1 2 338 5
1 3 411 5 6
1 3 53 44 29
1 2 82 53
1 2 1233 1230
1 3 1 257 41
1 2 1264 1315
1 2 109 47
1 2 1296 1286
1 2 588 5
1 2 51 44
1 2 73 4
1 2 18 642
1 3 120 18 110
1 2 1275 1300
1 2 594 44
1 3 1 10 19
1 2 66 203
1 2 56 67
1 2 40 325
1 2 28 62
1 2 528 54
1 2 2 220
1 2 202 67
1 3 1288 1290 1291
1 2 97 14
1 2 120 31
1 2 2 275
1 2 48 29
1 2 67 23
1 2 80 18
1 3 1 2 634
1 2 1291 6
1 2 1264 1278
1 2 18 103
1 2 205 117
1 2 194 150
1 3 1 19 325
1 2 67 21
1 2 44 310
1 2 1330 1291
1 3 194 54 111
1 2 1224 1270
1 2 288 583
1 3 40 18 227
1 3 1288 1266 1291
1 2 129 307
1 3 128 67 59
1 2 150 111
1 2 288 100
1 2 56 172
1 2 2 114
1 2 1272 1282
1 2 100 85
1 2 1291 1223
1 2 97 31
1 3 59 28 181
1 2 203 206
1 2 8 219
1 3 1244 1221 1230
1 2 56 50
1 2 8 110
1 3 1232 1235 1228
1 3 1288 1296 1290
1 2 305 28
1 3 18 67 6
1 2 54 55
1 2 304 335
1 2 240 6
1 2 120 90
1 2 50 62
1 2 321 18
1 2 305 180
1 2 307 52
1 2 129 2
1 2 18 372
1 3 305 50 59
1 2 363 45
1 2 1272 1233
1 2 203 100
1 2 57 5
1 4 1 26 4 41
1 3 59 28 30
1 2 45 166
1 2 75 1230
1 3 1264 1252 1284
1 2 67 39
1 3 34 203 22
1 2 10 583
1 2 40 56
1 4 1 18 67 4
1 3 41 2 205
1 2 227 54
1 2 100 5
1 2 34 634
1 2 37 22
1 2 16 227
1 3 1235 1230 1222
1 2 140 14
1 2 62 6
1 2 59 76
1 2 587 5
1 2 67 172
1 2 325 117
1 2 50 37
1 2 2 716
1 2 2 95
1 2 34 687
1 2 205 14
1 2 322 335
1 3 41 18 6
1 2 50 29
1 2 8 126
1 2 240 53
1 2 321 5
1 3 1 2 59
1 2 18 66
1 2 149 151
1 2 170 6
1 2 12 14
1 2 1275 1303
1 2 360 14
1 2 67 45
1 2 18 90
1 2 194 411
1 3 67 19 4
1 2 12 54
1 2 362 79
1 2 18 84
1 2 304 146
1 3 194 18 54
1 2 97 52
1 2 146 92
1 3 1 18 28
1 2 45 247
1 2 120 66
1 3 120 4 79
1 3 1 325 54
1 3 120 25 54
1 2 331 45
1 2 161 34
1 3 120 2 44
1 2 306 67
1 2 48 34
1 3 120 18 117
1 2 26 54
1 2 2 197
1 2 1 166
1 2 2 63
1 2 18 150
1 2 64 54
1 2 8 203
1 1 587
1 1 90
1 1 79
1 1 194
1 1 55
1 2 19 4
1 2 1 325
1 1 1049
1 1 479
1 1 176
1 1 57
1 2 45 78
1 1 644
1 1 592
1 2 128 59
1 2 8 18
1 1 366
1 2 2 115
1 2 69 45
1 2 19 150
1 2 1230 1263
1 2 211 45
1 2 194 67
1 3 1 26 634
1 2 1228 1245
1 2 14 335
1 3 1 101 41
1 2 1296 1275
1 3 120 18 5
1 3 1 4 207
1 2 308 31
1 2 219 53
1 2 33 4
1 3 41 59 4
1 2 392 54
1 2 1 161
1 4 1 18 4 6
1 2 203 85
1 3 1224 1235 1244
1 2 554 1230
1 2 304 53
1 2 8 227
1 3 1244 1228 1230
1 2 8 64
1 2 128 52
1 2 40 64
1 2 715 5
1 3 1 18 146
1 2 1313 1275
1 4 1288 1296 1291 1303
1 3 1 634 19
1 2 120 153
1 2 67 404
1 3 307 59 45
1 3 41 2 79
1 2 120 21
1 3 40 18 325
1 2 53 78
1 2 1273 1266
1 2 2 143
1 2 8 166
1 2 765 6
1 2 8 516
1 3 288 67 53
1 2 1272 1252
1 3 1 362 4
1 4 41 18 19 4
1 2 205 47
1 2 48 362
1 2 50 14
1 2 34 20
1 2 305 223
1 3 18 59 53
1 2 16 307
1 2 1 733
1 2 128 2
1 3 67 2 59
1 2 110 591
1 3 1 4 257
1 2 411 92
1 3 1 2 111
1 2 100 23
1 2 100 14
1 2 51 45
1 3 120 2 67
1 2 97 129
1 3 1272 1296 1252
1 3 128 50 45
1 2 16 411
1 2 8 181
1 2 34 45
1 2 18 687
1 3 205 2 5
1 4 1272 1296 1291 1276
1 3 120 205 6
1 2 166 79
1 2 67 268
1 3 8 50 45
1 2 2 180
1 2 59 583
1 3 120 2 10
1 2 1291 1236
1 2 162 4
1 2 120 395
1 3 120 73 18
1 2 8 13
1 2 1313 1303
1 4 1 4 325 41
1 2 34 59
1 2 1 228
1 2 240 45
1 2 52 30
1 2 73 19
1 2 288 41
1 3 1296 1291 1303
1 4 1 10 4 41
1 2 6 583
1 2 594 6
1 3 1 10 79
1 2 128 307
1 2 26 67
1 2 1250 1230
1 3 1 18 44
1 2 67 70
1 2 54 79
1 2 120 12
1 2 1278 1230
1 2 33 59
1 3 50 5 6
1 4 120 2 18 110
1 2 120 89
1 3 18 59 52
1 2 56 332
1 2 10 12
1 2 591 583
1 3 1 59 6
1 2 67 69
1 2 16 321
1 2 288 151
1 3 1224 1221 1230
1 2 178 2
1 3 2 5 6
1 4 1264 1266 1252 462
1 2 25 150
1 3 1 26 5
1 2 120 211
1 3 40 41 18
1 2 45 366
1 2 153 18
1 2 304 50
1 2 8 82
1 3 59 28 62
1 3 41 5 6
1 2 594 45
1 3 1232 1228 1286
1 2 1250 1268
1 2 180 31
1 3 44 53 14
1 2 18 189
1 3 1224 1244 1222
1 2 1253 1221
1 2 2 762
1 2 120 362
1 2 41 133
1 3 56 34 22
1 2 1249 1230
1 2 14 63
1 3 288 34 67
1 2 27 14
1 2 137 5
1 2 98 5
1 3 59 53 30
1 2 8 642
1 2 128 28
1 2 97 223
1 2 27 52
1 2 1249 1291
1 2 305 31
1 2 4 85
1 3 1272 1266 1252
1 2 2 119
1 2 1 372
1 2 128 29
1 2 90 59
1 2 1224 1258
1 3 59 28 29
1 2 1275 1254
1 2 1 389
1 2 88 10
1 2 85 149
1 2 34 30
1 2 52 62
1 3 50 45 6
1 3 314 307 45
1 2 2 878
1 3 18 4 111
1 3 1 18 55
1 2 176 18
1 2 59 13
1 3 364 1 4
1 3 48 1 5
1 2 240 54
1 3 40 18 168
1 2 9 5
1 3 8 34 197
1 2 67 469
1 3 1 591 79
1 3 146 5 6
1 2 40 37
1 2 635 45
1 2 1296 1226
1 3 288 1 41
1 2 14 223
1 2 321 1
1 3 59 2 18
1 2 146 28
1 3 146 227 45
1 2 120 208
1 2 10 166
1 2 50 19
1 3 18 4 591
1 4 1288 1296 1291 1276
1 2 8 687
1 2 48 197
1 2 140 28
1 3 34 203 4
1 2 313 2
1 2 291 19
1 3 8 56 22
1 2 360 194
1 3 56 1 2
1 3 1 18 194
1 2 307 223
1 3 1 18 111
1 2 315 28
1 2 1 781
1 2 304 29
1 2 288 31
1 2 393 18
1 2 80 5
1 2 288 591
1 2 194 583
1 3 288 67 31
1 3 2 4 5
1 2 307 47
1 3 67 4 44
1 2 1315 1230
1 2 178 18
1 3 18 4 634
1 2 18 114
1 3 1 18 364
1 2 715 54
1 2 22 151
1 2 34 126
1 4 120 1 4 5
1 2 10 149
1 2 115 45
1 2 1227 1301
1 2 2 669
1 2 1 431
1 2 53 687
1 3 18 79 63
1 2 360 591
1 3 16 67 59
1 2 1 669
1 3 8 4 45
1 3 48 1 18
1 2 120 39
1 3 1244 1253 1230
1 4 1 67 4 41
1 3 120 19 205
1 2 41 465
1 3 41 194 4
1 2 128 146
1 2 25 5
1 2 8 594
1 3 2 18 12
1 2 354 53
1 2 33 63
1 2 85 79
1 2 360 37
1 3 59 45 29
1 2 45 239
1 2 168 325
1 2 129 67
1 2 205 54
1 3 1 4 45
1 2 120 37
1 2 146 5
1 2 56 5
1 2 146 6
1 2 48 1
1 2 1266 1237
1 2 307 78
1 2 1 53
1 3 120 2 110
1 2 1266 1268
1 2 1272 1284
1 2 2 92
1 2 146 53
1 2 41 591
1 2 360 45
1 1 648
1 2 41 4
1 1 225
1 1 180
1 1 56
1 1 765
1 2 48 6
1 1 1232
1 2 4 79
1 1 339
1 1 70
1 1 781
1 1 304
1 1 175
1 1 162
1 1 361
1 1 241
1 1 417
1 1 849
1 1 1288
1 1 128
1 2 129 52
1 2 364 5
1 2 176 1
1 2 1264 1284
1 2 8 205
1 2 170 67
1 2 120 360
1 2 12 45
1 2 2 12
1 2 1296 1301
1 2 1296 1313
1 2 18 146
1 2 67 12
1 2 1 197
1 2 1 133
1 2 67 181
1 3 41 2 19
1 2 16 50
1 2 634 45
1 2 8 44
1 2 1291 1300
1 2 1 12
1 2 2 50
1 2 1251 1230
1 2 18 92
1 2 2 587
1 2 1 87
1 2 10 34
1 2 168 1
1 2 1285 1230
1 2 67 205
1 2 44 687
1 1 1286
1 1 160
1 1 1330
1 1 569
1 1 116
1 2 37 111
1 3 40 18 19
1 2 146 47
1 2 115 79
1 2 288 687
1 2 140 78
1 3 307 180 45
1 3 2 44 45
1 2 44 591
1 2 10 101
1 2 29 181
1 2 152 45
1 2 315 67
1 2 73 47
1 3 170 67 59
1 2 252 22
1 3 73 10 18
1 2 1296 75
1 2 219 5
1 3 1296 1250 1291
1 3 1291 1296 1219
1 2 1283 1227
1 2 128 34
1 2 516 6
1 3 120 59 205
1 2 5 135
1 2 306 5
1 3 64 2 111
1 2 257 67
1 2 1276 5
1 2 120 319
1 3 170 59 44
1 2 45 151
1 2 4 22
1 2 1291 5
1 2 120 469
1 2 224 31
1 2 18 308
1 3 18 67 44
1 3 8 1 79
1 2 197 85
1 2 1291 1285
1 3 44 45 92
1 3 67 18 59
1 2 411 205
1 2 2 255
1 2 688 5
1 4 1 4 150 41
1 2 194 227
1 2 240 34
1 2 50 634
1 2 30 31
1 3 120 117 54
1 2 53 47
1 2 120 225
1 2 1235 1221
1 2 120 255
1 2 25 45
1 2 325 205
1 2 41 100
1 3 50 92 45
1 3 41 2 110
1 2 9 67
1 2 1227 1261
1 2 120 34
1 3 1 18 12
1 2 360 52
1 3 1 28 41
1 2 8 179
1 2 2 35
1 2 18 390
1 2 314 6
1 2 308 14
1 2 1276 1303
1 2 8 102
1 3 100 1 4
1 3 1 19 85
1 2 8 200
1 3 59 28 6
1 3 1235 1244 1230
1 2 5 669
1 2 1120 1266
1 4 1 2 59 4
1 3 1244 1230 1286
1 3 1 4 110
1 3 1253 1230 1222
1 2 1249 1227
1 2 34 19
1 3 18 325 63
1 2 469 5
1 2 425 67
1 2 8 635
1 3 1228 1221 1222
1 3 25 4 54
1 2 197 79
1 3 18 227 45
1 2 162 59
1 4 19 2 18 4
1 2 2 189
1 3 128 59 45
1 3 1224 1228 1286
1 2 314 67
1 3 120 2 85
1 2 203 166
1 3 1264 1266 1292
1 3 18 59 45
1 2 109 37
1 3 1224 1253 1230
1 2 72 5
1 3 1 583 41
1 3 41 19 59
1 3 1264 554 1266
1 2 202 59
1 3 120 1 54
1 3 1 2 44
1 3 8 4 12
1 3 59 27 44
1 2 178 50
1 2 411 14
1 2 4 55
1 2 120 210
1 2 162 54
1 2 5 141
1 2 392 34
1 2 4 78
1 3 64 4 120
1 4 1272 1296 1291 1283
1 3 8 203 22
1 2 10 634
1 3 180 59 44
1 2 129 180
1 2 2 130
1 2 118 54
1 2 34 13
1 2 305 29
1 3 8 288 67
1 2 64 465
1 2 1296 1251
1 3 120 18 59
1 3 120 325 54
1 2 52 308
1 3 1272 1233 1296
1 4 120 1 2 41
1 2 1257 1291
1 3 64 18 54
1 2 97 6
1 2 133 111
1 3 1 207 41
1 2 34 101
1 3 18 59 29
1 2 202 5
1 2 79 47
1 2 120 23
1 2 587 45
1 2 8 28
1 2 92 223
1 3 4 5 6
1 2 120 310
1 2 227 31
1 3 1296 1291 1262
1 2 89 5
1 2 67 13
1 2 140 31
1 2 1288 1275
1 2 1250 1228
1 2 101 79
1 2 392 19
1 2 364 53
1 2 1 762
1 3 120 18 85
1 3 1232 1296 1291
1 2 186 2
1 2 275 59
1 2 1 132
1 3 120 4 6
1 2 1254 1230
1 2 587 59
1 2 151 47
1 2 1224 1300
1 2 8 310
1 2 5 23
1 2 2 580
1 2 224 14
1 2 153 2
1 2 1264 1282
1 2 69 6
1 3 48 120 5
1 2 288 29
1 2 18 268
1 2 1296 6
1 2 50 82
1 3 120 411 205
1 2 306 53
1 2 48 180
1 2 2 135
1 2 284 6
1 2 14 151
1 2 120 788
1 2 59 319
1 3 288 1 18
1 3 168 1 79
1 2 16 82
1 2 8 298
1 3 129 59 45
1 2 304 28
1 2 322 31
1 2 591 63
1 2 120 126
1 3 1288 1296 1227
1 2 41 203
1 2 591 111
1 3 1244 1219 1228
1 2 12 252
1 2 40 411
1 2 210 47
1 3 1 18 115
1 2 129 140
1 2 8 161
1 2 1232 1219
1 3 1 4 9
1 3 120 4 111
1 3 120 4 591
1 2 1296 1245
1 2 192 18
1 2 425 45
1 3 1296 1291 190
1 3 2 59 29
1 2 634 227
1 2 45 199
1 2 45 133
1 2 50 335
1 2 67 118
1 2 67 3
1 3 2 18 227
1 3 10 18 54
1 2 81 67
1 4 120 1 4 79
1 2 1296 1270
1 2 56 364
1 3 44 53 6
1 3 1 291 41
1 2 120 528
1 2 517 53
1 2 362 54
1 2 18 389
1 2 20 6
1 2 29 30
1 3 120 25 2
1 4 1264 1291 1266 1272
1 2 12 332
1 3 2 59 53
1 2 76 79
1 3 1 111 41
1 2 120 168
1 2 392 18
1 3 40 1 18
1 2 8 2
1 2 2 44
1 1 1222
1 1 1300
1 1 348
1 1 459
1 1 363
1 1 1227
1 1 171
1 1 536
1 2 1272 1296
1 2 67 4
1 2 10 37
1 2 197 47
1 2 41 111
1 2 45 223
1 2 140 53
1 2 1296 1284
1 2 64 205
1 2 73 10
1 2 8 67
1 2 88 1
1 2 140 44
1 2 338 53
1 2 48 1230
1 2 1244 1286
1 2 18 55
1 3 1 2 205
1 2 8 50
1 2 315 44
1 3 59 19 4
1 2 2 239
1 2 1 90
1 4 120 1 2 4
1 2 2 14
1 3 48 1296 1291
1 3 1264 1266 1300
1 2 59 37
1 2 120 227
1 2 120 324
1 2 304 45
1 2 16 29
1 2 16 52
1 2 1230 462
1 3 305 59 45
1 3 18 59 63
1 3 67 59 45
1 2 268 47
1 2 101 111
1 2 5 181
1 2 1 297
1 2 172 6
1 2 64 101
1 2 20 45
1 4 64 1 18 4
1 2 120 137
1 2 321 14
1 3 1 59 53
1 3 120 67 4
1 2 8 117
1 2 5 118
1 2 120 129
1 2 97 28
1 2 6 239
1 2 304 305
1 2 50 122
1 2 73 6
1 2 156 5
1 2 1288 1228
1 2 360 92
1 2 89 44
1 2 1272 1301
1 3 2 44 53
1 2 1 122
1 2 12 151
1 2 506 59
1 2 64 364
1 3 120 1 194
1 3 1 18 59
1 2 16 6
1 2 45 669
1 2 291 54
1 3 120 73 2
1 3 1 219 45
1 3 50 59 6
1 3 48 67 59
1 2 66 45
1 2 634 205
1 2 304 92
1 3 120 26 4
1 2 313 335
1 2 1049 18
1 2 5 366
1 2 56 194
1 2 313 44
1 2 37 63
1 2 40 591
1 2 1296 1304
1 2 1229 1303
1 2 120 688
1 2 26 6
1 3 338 59 44
1 2 171 5
1 3 1 150 79
1 3 8 1 12
1 2 275 5
1 3 120 59 44
1 2 10 364
1 2 33 19
1 2 40 48
1 3 8 56 4
1 3 8 197 37
1 2 314 14
1 2 120 219
1 2 104 1
1 3 18 59 30
1 3 8 1 197
1 2 100 63
1 2 344 59
1 2 44 151
1 2 178 31
1 3 1 411 41
1 2 8 84
1 3 64 1 54
1 3 1 2 465
1 2 888 1
1 2 1313 1228
1 2 1 421
1 4 120 41 18 4
1 3 120 1 5
1 3 168 117 54
1 2 2 228
1 4 1264 1266 1272 1254
1 2 2 404
1 3 1235 1221 1230
1 2 1120 1230
1 2 634 47
1 3 8 41 18
1 2 105 5
1 2 40 360
1 3 120 18 19
1 2 1227 1276
1 3 2 110 6
1 3 168 1 4
1 2 1227 1254
1 2 59 156
1 2 48 1286
1 2 41 197
1 2 354 411
1 3 59 44 411
1 3 10 18 5
1 3 64 2 54
1 3 18 411 6
1 2 2 234
1 4 8 1 2 4
1 2 140 92
1 2 34 587
1 3 314 45 78
1 2 59 715
1 3 411 44 5
1 2 1 114
1 3 120 67 205
1 3 180 45 78
1 2 1292 1303
1 2 1296 1330
1 2 45 126
1 3 19 4 44
1 3 2 110 79
1 2 41 29
1 2 34 39
1 2 120 114
1 2 59 781
1 3 59 44 14
1 2 1258 1266
1 3 120 4 325
1 3 1288 1296 1276
1 2 315 5
1 3 128 59 53
1 2 307 4
1 3 1266 1315 1284
1 3 129 59 52
1 4 1264 1266 1284 1254
1 2 44 284
1 2 4 207
1 2 1250 1303
1 2 1 142
1 2 8 304
1 2 108 53
1 4 120 2 4 205
1 2 1264 1229
1 3 120 18 44
1 3 2 67 28
1 3 1264 1272 462
1 4 1288 1296 1290 1291
1 2 411 517
1 2 2 506
1 2 44 110
1 4 1272 1296 1291 1254
1 2 1 141
1 2 10 53
1 3 120 2 591
1 2 34 51
1 3 1224 1228 1253
1 2 18 295
1 3 16 59 45
1 2 194 634
1 2 1 20
1 2 411 28
1 3 120 325 205
1 2 79 55
1 2 180 29
1 3 1 19 5
1 2 10 110
1 2 8 395
1 2 179 5
1 3 56 1 41
1 2 888 2
1 3 1 4 85
1 2 120 516
1 2 324 45
1 2 224 315
1 2 227 29
1 2 1 123
1 2 1224 1239
1 4 1 67 59 4
1 3 1 180 41
1 3 41 4 6
1 3 140 59 44
1 3 40 18 360
1 2 257 194
1 2 78 223
1 2 59 589
1 2 268 5
1 2 360 111
1 2 194 10
1 3 1 180 45
1 2 465 19
1 2 19 101
1 2 8 339
1 2 362 14
1 2 205 383
1 2 360 305
1 2 59 469
1 2 249 5
1 2 67 150
1 2 392 111
1 3 10 18 79
1 3 1296 1282 1291
1 3 1272 1288 1303
1 2 168 591
1 3 146 53 45
1 2 24 2
1 2 200 54
1 2 2 399
1 2 308 223
1 4 8 1 4 41
1 2 1291 1221
1 3 2 59 205
1 2 146 181
1 2 170 29
1 4 1272 1296 1266 1291
1 2 59 788
1 2 249 59
1 2 120 70
1 3 1288 1291 1230
1 3 10 19 4
1 3 1296 1249 1291
1 2 44 111
1 3 50 44 5
1 3 50 44 6
1 3 120 1 383
1 2 18 62
1 2 372 5
1 3 120 205 45
1 2 576 2
1 2 67 78
